"id","name","destination","departure_city","start_date","end_date","duration_days","price","max_participants","current_participants","description"
"1","北京经典7日游","北京·北京","厦门","18/1/2027","25/1/2027","7","4641","45","16","经典线路，覆盖北京核心景点，含6晚酒店+全程导游+接送服务"
"2","北京经典6日游","北京·北京","郑州","10/8/2026","16/8/2026","6","4374","46","22","经典线路，覆盖北京核心景点，含5晚酒店+全程导游+接送服务"
"3","北京经典4日游","北京·北京","杭州","5/10/2026","9/10/2026","4","5272","21","11","经典线路，覆盖北京核心景点，含3晚酒店+全程导游+接送服务"
"4","北京深度6日文化之旅","北京·北京","武汉","2/9/2026","8/9/2026","6","4416","25","8","深度探索北京历史文化，专家讲解，小众秘境，含5晚特色住宿+文化体验"
"5","北京深度7日文化之旅","北京·北京","上海","1/9/2026","8/9/2026","7","8715","38","18","深度探索北京历史文化，专家讲解，小众秘境，含6晚特色住宿+文化体验"
"6","北京深度7日文化之旅A","北京·北京","沈阳","9/2/2027","16/2/2027","7","6062","43","7","深度探索北京历史文化，专家讲解，小众秘境，含6晚特色住宿+文化体验"
"7","北京美食3日之旅","北京·北京","沈阳","16/9/2026","19/9/2026","3","1284","39","8","以美食为主题的北京深度游，打卡地道美食，含2晚酒店+美食向导"
"8","北京美食4日之旅","北京·北京","济南","20/10/2026","24/10/2026","4","5376","29","16","以美食为主题的北京深度游，打卡地道美食，含3晚酒店+美食向导"
"9","北京美食5日之旅","北京·北京","广州","26/9/2026","1/10/2026","5","3285","29","17","以美食为主题的北京深度游，打卡地道美食，含4晚酒店+美食向导"
"10","北京自然风光3日游","北京·北京","西安","16/1/2027","19/1/2027","3","954","29","17","聚焦北京及周边自然景观，轻徒步+摄影，含2晚生态酒店+户外领队"
"11","北京自然风光5日游","北京·北京","沈阳","8/9/2026","13/9/2026","5","3940","26","11","聚焦北京及周边自然景观，轻徒步+摄影，含4晚生态酒店+户外领队"
"12","北京自然风光5日游A","北京·北京","济南","5/3/2027","10/3/2027","5","3650","26","18","聚焦北京及周边自然景观，轻徒步+摄影，含4晚生态酒店+户外领队"
"13","北京亲子欢乐5日游","北京·北京","广州","23/1/2027","28/1/2027","5","2845","15","8","专为家庭设计，含亲子互动项目，轻松不赶路，含4晚亲子酒店+儿童餐"
"14","北京亲子欢乐6日游","北京·北京","重庆","27/8/2026","2/9/2026","6","3630","36","14","专为家庭设计，含亲子互动项目，轻松不赶路，含5晚亲子酒店+儿童餐"
"15","北京亲子欢乐6日游A","北京·北京","大连","14/1/2027","20/1/2027","6","8508","23","7","专为家庭设计，含亲子互动项目，轻松不赶路，含5晚亲子酒店+儿童餐"
"16","北京亲子欢乐6日游B","北京·北京","厦门","13/2/2027","19/2/2027","6","17250","16","13","专为家庭设计，含亲子互动项目，轻松不赶路，含5晚亲子酒店+儿童餐"
"17","北京精品小团5日","北京·北京","厦门","2/3/2027","7/3/2027","5","2950","18","12","6-8人精品小团，灵活自由，深度打卡，含4晚精品酒店+商务车"
"18","北京精品小团5日A","北京·北京","天津","6/10/2026","11/10/2026","5","2565","48","39","6-8人精品小团，灵活自由，深度打卡，含4晚精品酒店+商务车"
